2020年基準　第３次産業活動指数　～　季節・曜日・祝祭日・うるう年・月の長さ指数　～,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
基準年,業種番号,業種名称,ウエイト,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00,2023-04-01 00:00:00,2023-05-01 00:00:00,2023-06-01 00:00:00,2023-07-01 00:00:00,2023-08-01 00:00:00,2023-09-01 00:00:00,2023-10-01 00:00:00,2023-11-01 00:00:00,2023-12-01 00:00:00,2024-01-01 00:00:00,2024-02-01 00:00:00,2024-03-01 00:00:00,2024-04-01 00:00:00,2024-05-01 00:00:00,2024-06-01 00:00:00,2024-07-01 00:00:00,2024-08-01 00:00:00,2024-09-01 00:00:00,2024-10-01 00:00:00,2024-11-01 00:00:00,2024-12-01 00:00:00,2025-01-01 00:00:00,2025-02-01 00:00:00,2025-03-01 00:00:00,2025-04-01 00:00:00,2025-05-01 00:00:00,2025-06-01 00:00:00,2025-07-01 00:00:00,2025-08-01 00:00:00,2025-09-01 00:00:00,2025-10-01 00:00:00,2025-11-01 00:00:00,2025-12-01 00:00:00,2026-01-01 00:00:00,2026-02-01 00:00:00
2020,DJB0000I,飲食店、飲食サービス業,280.3,105.84,89.03,99.1,102.94,104.04,93.09,99.14,106.06,97.34,100.57,99.03,104.93,104.73,88.78,99.3,102.97,103.22,93.12,99.5,106.37,97.26,101.31,99.79,104.76,103.53,88.83,99.27,102.61,102.9,93.1,99.89,106.71,97.19,101.81,100.27,104.83,102.63,89.13,99.12,101.86,102.78,93.13,100.21,107.09,96.93,102.43,100.49,104.82,101.86,89.8,98.98,100.88,102.98,93.05,100.49,107.3,96.88,102.45,100.56,105.13,101.5,90.39,98.83,99.94,103.3,93.18,100.44,107.43,96.76,102.48,100.42,105.26,101.43,91.05,98.73,99.2,103.71,93.16,100.27,107.51,96.84,102.24,100.16,105.43,101.63,91.53,98.68,98.82,103.84,93.02,100.16,107.63,96.87,102.26,99.97,105.42,101.69,91.91
2020,DJBA100I,食堂、レストラン、専門店,120.8,100.17,80.83,95.54,92.39,101.91,91.88,99.03,114.39,102.22,102.49,104.32,114.37,100.05,80.77,97.42,90.95,101.93,93.3,97.72,115.21,100.29,102.97,106.32,112.66,99.88,81.47,96.5,90.62,104.97,90.9,97.67,116.11,98.37,105.13,106.67,110.87,102.48,81.18,95.42,90.26,105.43,91.13,98.72,113.96,97.86,107.29,105.35,110.52,102.51,81.65,95.53,91.1,104.36,91.48,99.63,112.07,97.49,107.88,105.28,111.66,101.21,82.14,95.56,92.09,103.29,91.79,99.08,111.93,98.66,106.73,105.08,112.8,100.07,82.05,98.21,89.52,103.43,94.53,95.88,113.59,98.66,105.39,106.32,110.94,100.28,82.9,98.18,89.54,104.95,93.33,95.49,115.33,97.37,105.36,107.69,109.23,101.82,83.1
2020,DJBA200I,パブレストラン、居酒屋,45.2,129.58,99.6,102.33,125.2,110.08,87.91,103.63,91.24,83.21,90.54,83.32,83.45,129,99.77,98.08,119.34,108.79,86.65,105.44,92.49,83.07,89.36,84.64,83.04,135.29,153.87,93.84,125.29,110.82,84.12,107.82,92.37,80.92,96.86,83.91,82.96,132.82,96.95,92.05,123.64,107.5,82.69,112.14,91.98,83.35,96.57,84.33,84.57,134.12,99.26,90.47,122.02,101.62,83.35,118.47,92.89,84.96,94.5,84.48,85.22,132.12,97.55,89.63,121.93,98.79,83.72,120.95,94.77,85.62,92.61,84.63,84.46,132.35,153.41,90.6,119.61,98.66,82.02,120.39,100.01,85.3,92.43,86.63,82.47,138.63,95.88,87.73,117.59,98.3,81.57,122.32,99.89,83.28,94.34,85.84,81.99,137.53,97.74
2020,DJBA300I,喫茶店,12.8,105.06,87.74,93.68,94.04,104.44,90.56,97.23,121.42,105.87,104.08,102.69,94.4,104.38,87.58,94.06,92.69,103.28,90.77,97.16,120.86,106.06,104.03,102.98,94.7,103.65,88.95,94.13,92.36,104.46,90.75,96.81,121.01,106.07,105.85,102.64,94.16,103.02,87.42,94.6,91.47,105.14,90.9,97.23,120.85,106.2,106.28,102.64,93.55,103.07,87.91,93.87,90.72,105.78,91.05,98.25,120.79,106.29,105.69,102.69,92.99,102.07,88.98,93.67,90.69,106.36,91.19,98.47,120.76,107.1,105.52,102.71,92.47,101.89,90.83,93.6,89.65,107.34,91.37,98.37,121,106.61,105.29,103.4,92.02,101.83,89.41,93.49,89.49,107.57,91.3,98.36,121.18,106.66,105.19,102.82,91.81,101.9,89.58
2020,DJBA400I,ファーストフード店,16.2,87.66,76.96,105.05,115.59,123.53,85.85,91.45,113.01,105.52,92.88,93.1,108.79,87.53,77.1,106.26,114.05,123.12,87.01,90.48,114.06,104.73,92.88,94.28,107.61,87.48,80.2,104.6,114.02,126.21,84.74,90.55,115.11,104.01,94.06,94.3,106.33,89.8,77.29,102.98,114.02,126.13,84.71,91.79,113.16,104.54,95.29,93.21,106.28,89.92,77.25,102.76,115.49,124.49,84.79,92.98,111.39,104.85,95.28,93.38,107.46,88.96,77.2,102.69,116.97,122.82,84.94,92.89,111.23,106.37,94.05,93.54,108.58,88.1,79.05,105.37,113.9,122.79,87.38,90.39,112.68,106.36,92.87,94.87,106.88,88.32,77.06,105.33,113.93,124.37,86.3,90.35,114.2,104.93,92.91,96.19,105.32,89.6,77.01
2020,DJBB000I,飲食サービス業,85.3,99.22,95.11,101.36,99.16,100.56,99.7,100.66,93.13,98.47,103.03,101.88,108.29,98.89,94.79,100.95,99.52,100.52,99.62,100.74,93,98.82,103.36,102.02,108.18,98.66,94.51,100.61,99.82,100.55,99.72,100.72,92.79,98.92,103.61,101.98,108.53,98.4,94.28,100.64,99.75,100.6,99.78,100.74,92.72,98.92,103.61,101.81,108.89,98.25,94.19,100.9,99.7,100.59,99.89,100.7,92.66,98.67,103.38,101.63,109.35,98.35,94.24,101.25,99.44,100.58,99.88,100.62,92.73,98.51,103.03,101.5,109.67,98.51,94.36,101.5,99.3,100.57,99.82,100.52,92.82,98.33,102.71,101.47,109.93,98.62,94.48,101.7,99.18,100.56,99.68,100.44,92.97,98.28,102.51,101.51,110.02,98.62,94.62
2020,DJC0000I,洗濯・理容・美容・浴場業,111,86.68,86.75,103.62,106.65,107.34,103.66,102.47,99.16,95.07,101.95,97.64,109.42,86.45,86.62,103.98,106.27,107.12,104.07,102.4,98.71,94.76,102.23,97.78,110.01,86.27,86.67,104.19,105.91,106.74,104.39,102.48,98.33,94.67,102.29,97.74,110.59,86.06,86.99,104.16,105.75,106.31,104.66,102.7,98.04,94.61,102.09,97.72,110.98,85.87,87.45,103.9,105.96,105.94,104.71,103,97.92,94.63,101.55,97.9,111.02,85.71,87.97,103.57,106.3,105.69,104.75,103.24,97.94,94.6,100.99,98.19,110.81,85.58,88.43,103.31,106.66,105.58,104.65,103.35,98.09,94.67,100.52,98.43,110.46,85.52,88.79,103.18,106.83,105.59,104.59,103.35,98.21,94.74,100.28,98.54,110.27,85.5,88.96
2020,DJCA000I,洗濯業,42.5,81.33,78.08,100.44,118.53,117.91,107.93,101.68,95.38,91.76,107.28,100.48,99.26,81.12,77.31,100.26,118.85,117.97,109.11,101.93,95.15,90.88,107.54,100.22,99.77,80.87,81.94,99.98,119.55,118.3,110.18,102.24,94.86,90.21,107.36,99.81,100.19,80.59,75.57,99.64,120.91,118.76,110.79,102.63,94.62,89.58,106.5,99.86,100.47,80.17,75.01,99.31,122.63,119.25,110.7,103.15,94.27,89.15,105.39,100.39,100.29,79.67,74.85,99.04,124.41,119.73,110.12,103.54,94.04,88.78,104.21,101.25,100,79.22,80.41,98.9,125.67,120.13,109.32,103.81,93.78,88.74,103.38,101.92,99.64,79.01,75.32,98.83,126.25,120.33,108.78,103.88,93.65,88.87,102.92,102.28,99.49,78.93,75.58
2020,DJCB000I,理容業,9,83.01,92.91,104.34,102.64,100.68,102.85,104.9,103.34,97.69,98.15,93.04,116.25,82.84,93.31,105.46,101.7,100.4,103.99,103.68,104.35,96.85,98.06,93.81,115.16,82.75,94.92,104.39,101.85,102.08,102.18,103.33,105.12,96.04,98.89,93.77,114.29,84.27,94.55,103.27,101.91,101.89,102.23,104.01,103.85,96.14,99.77,92.95,114.37,84.28,95.12,103.1,102.86,100.87,102.29,104.81,102.54,96.17,99.79,93.03,115.48,83.53,95.5,102.97,103.66,100.04,102.35,104.71,102.29,97.1,98.93,93.21,116.31,82.83,95.82,104.84,101.56,100.21,104.34,102.72,103.07,97.19,98.05,94.22,115.09,82.85,95.72,104.82,101.42,101.3,103.36,102.7,104,96.38,98.08,95.17,113.9,83.59,95.72
2020,DJCC000I,美容業（ヘアサロン）,40.8,86.94,91.91,107.36,99.81,97.35,101.77,104.88,98.82,95.97,99.15,95.89,120.28,86.47,92.09,107.58,99.51,97.29,102.16,105.21,98.81,95.54,99.46,95.57,120.26,85.99,92.48,107.72,99.44,97.19,102.5,105.41,98.63,95.4,99.75,95.17,120.23,85.62,92.93,107.65,99.4,97.22,102.8,105.48,98.33,95.59,99.91,94.9,119.97,85.42,93.33,107.53,99.49,97.26,103,105.39,98.07,95.89,99.84,94.86,119.84,85.45,93.47,107.26,99.49,97.49,103.22,105.09,97.94,96.28,99.6,95.01,119.51,85.68,93.43,107.16,99.51,97.68,103.29,104.72,97.96,96.57,99.35,95.23,119.26,86.02,93.28,107.1,99.5,97.77,103.29,104.52,98.04,96.71,99.19,95.4,119.07,86.21,93.19
2020,DJCD000I,その他洗濯・理容・美容・浴場業,18.7,98.45,90.54,101.84,96.11,103.75,101,103.3,107.02,98.4,98.44,96.09,105.96,97.91,90.17,101.34,96.25,104.39,101.13,102.94,106.1,98.53,98.84,96.55,106.72,97.54,89.83,101.33,96.28,104.52,101,102.41,105.33,98.77,99.32,97.03,107.22,97.42,89.73,101.4,96.2,104.39,100.94,101.89,104.87,98.86,99.49,97.39,107.57,97.51,89.92,101.91,96,103.67,100.94,101.49,104.72,98.86,99.52,97.72,107.57,97.64,90.35,102.4,95.75,103.07,101.08,101.07,104.75,98.72,99.39,97.87,107.6,97.71,90.81,103.05,95.63,102.43,101.02,100.66,104.88,98.68,99.38,98.07,107.42,97.65,91.25,103.44,95.57,102.07,100.97,100.39,104.95,98.75,99.4,98.19,107.38,97.5,91.52
2020,DJD0000I,その他の生活関連サービス業,59.7,82.94,91.21,117.19,97.05,98.91,95.57,90.43,85.06,102.73,111.85,118.71,103.76,82.59,90.19,121.11,97.51,101.12,96.41,88.98,88.4,101.26,113.18,119.66,101.68,82.62,100.98,121.37,95.62,101.78,92.41,90.35,90.44,99.87,111.29,120.15,101.38,86.12,90.54,119.13,94.8,101.06,91.33,91.53,89.76,99.95,113.09,117.15,102.11,85.9,90.78,122.11,95.31,99.08,90.26,91.19,88.91,100.14,114.77,116.13,104.31,87.23,89.74,122.49,94.28,97.82,89.48,90.61,89.21,100.26,113.03,115.53,106.02,87.1,100.24,126.26,91.87,96.83,92.01,87.21,90.92,102.18,111.04,114.94,104.43,88.22,91.92,125.77,91.39,98.76,90.5,86.88,92.8,100.66,110.61,118.43,102.71,90.24,92.01
2020,DJDA000I,旅行業,12.1,83.74,90.25,113.06,90.33,106.22,97.73,98.37,108.8,104.76,116.74,113.07,91.21,80.55,88.16,106.92,89.87,98.98,94,99.52,103.91,105.41,113.06,121.36,96.58,79.23,86.52,118.68,90.17,105.88,99.26,82.01,95.71,107.23,115.84,119.19,103.45,72.11,75.75,135.42,82.38,104.72,99.92,78.6,95.21,101.43,111.5,123.29,101.75,74.98,79.35,145.15,81.12,96.58,99.64,86.94,89.47,101.84,110.78,120.3,99.91,78.05,79.61,140.45,80.7,96.5,99.4,87.45,92.07,102.65,113.39,116.76,95.69,81.34,90.47,134.8,86.98,102.9,95.76,94.71,93.34,101.74,119.09,127.4,98.93,77.49,86.5,129.33,84.26,100.93,97.51,95.91,89.53,102.85,116.31,125.36,103.26,71.87,87.53
2020,DJDA100I,国内旅行,7.6,79.64,85.96,132.01,88.67,100.42,97.2,99.58,104.85,97.37,110.07,114.08,95.77,76.42,85.98,130.81,95.05,109.29,95.14,100.93,99.75,95.51,111.31,116.34,94.54,75.64,91.44,145.27,89.38,99.97,99.74,97.11,91.62,95.02,100.96,113.36,100.52,73.29,85.39,156.01,84.49,98.89,100.58,94.01,87.84,90.71,98.64,115.31,102.84,72.38,89.91,163.87,86.37,92.89,100.42,89.81,83.59,95.2,105.68,111.33,103.18,73.89,85.51,164.91,81.09,96.28,100.45,87.93,85.94,95.28,108.46,111.21,100.18,76.93,92.1,162.3,84.18,100.4,97.03,90.23,85.82,95.05,113.84,115.66,99.69,76.03,87.98,156.88,82.17,98.25,97.34,89.53,83.4,97.05,115.1,113.16,102.33,73.25,87.64
2020,DJDA200I,海外旅行,3.7,85.48,98.75,113.43,84.93,93.67,101.41,100.5,110.07,105.61,110.57,105.87,91.09,85.22,97.11,115.71,84.69,93.06,100.68,99.89,108.77,104.35,112.14,106.98,93.15,84.52,96.07,117.5,84.02,92.34,100,99.26,107.49,104.61,113.39,108.06,94.66,83.36,95.75,118.4,82.9,91.8,99.66,98.77,106.7,106.22,114.18,108.76,94.75,82.26,96.32,118.18,81.73,91.6,99.57,98.52,106.75,108.54,114.49,108.85,93.73,81.61,97.05,117.32,80.54,91.78,99.83,98.74,107.37,110.65,114.31,108.66,91.98,81.36,97.96,116.04,79.82,92.23,100.18,98.95,108.15,112.33,113.78,108.26,90.59,81.3,98.47,115.31,79.41,92.71,100.55,98.94,108.52,113.36,113.33,107.92,89.82,81.3,98.75
2020,DJDA300I,外国人旅行,0.8,78.22,79.75,130.68,130.72,109.83,90.98,86.83,78.47,93.87,121.95,111.68,88.31,83.34,80.57,129.28,127.26,108.49,90.91,84.59,76.5,92.04,120.05,115.8,91.67,86.03,81.05,130,125.99,108.87,90.19,82.36,73.82,89.92,118.97,118.32,93.79,86.25,80.16,133.44,128.07,109.57,89.47,80.1,71.58,87.69,118.17,119.9,94.58,83.83,79.07,137.61,130.42,111.34,88.91,79.35,69.69,86.22,120.05,119.18,93.49,79.39,77.16,142.01,134.75,113.33,87.99,78.78,68.51,85.68,121.66,118.69,92.44,74.41,74.99,145.55,137.97,114.34,87.71,78.92,67.93,86.2,124.52,117.19,90.62,71.34,72.86,148.39,140.21,114,87.8,78.9,67.9,86.82,126.46,116.18,89.31,70.5,72.16
2020,DJDB000I,その他生活関連サービス業,47.6,83.86,92.46,117.91,98.67,99.12,93.81,88.01,79.03,101.33,113.78,122.58,105.4,84.19,92.1,120.7,98.11,100.47,95.19,86.49,83.34,98.8,114.2,124.65,103.02,85.5,102.87,117.69,96.38,102.77,90.45,87.59,87.04,96.54,112.86,124.88,102.43,91.07,93.35,112.97,95.87,102.12,89.3,89.54,87.17,96.52,114.23,120.58,103.99,91.8,93.98,113.57,97.23,99.65,88.21,90.22,86.79,96.7,114.56,119.14,107.57,92.55,93.41,112.96,97.6,97.55,87.22,90.1,87.6,98.03,111.33,117.93,110.73,91.67,103,117.12,94.15,96.47,90.57,86.26,90.12,99.92,108.56,117.94,108.6,92.13,95.81,116.55,94.04,98.57,88.41,86.44,92.75,98.17,108.27,121.34,106.17,94.09,96.08
2020,DJE0000I,娯楽業,223.4,89.57,80.98,99.11,104.25,108.51,98.41,107.22,110.95,103.33,100.33,96.46,101.15,89.88,81.47,100.35,101.92,106.52,100.29,105.59,110.06,100.73,99.76,98.44,101.22,90.11,84.42,98.91,102.79,110.49,98.05,104.11,110.46,98.68,102.87,98.17,100.29,92.67,82.24,98.48,102.58,110.7,98.41,105,108.09,98.55,103.93,97.07,100.44,93.87,82.94,97.38,104.02,109.54,98.29,107.01,106.33,98.92,102.46,96.7,101.68,92.35,84.04,97.37,106.47,108.32,98.42,106.72,106.1,101.65,100.74,95.91,102.85,91.67,85.48,99.7,103.24,109.46,100.83,103.81,107.6,101.21,99.11,97.26,101.44,92.1,83.66,99.59,103.47,110.94,99.63,103.64,109.05,100.25,98.93,97.14,100.04,93.46,83.8
2020,DJEA000I,映画館,2.2,87.48,82.43,105.06,100.26,108.29,90.77,113.67,135.11,100.24,87.79,89.4,101.95,86.6,81.6,103.67,99.46,107.17,93.56,116.07,131.39,100.01,87.48,91.34,103.46,86.04,81.68,100.84,99.17,107.78,96,118.18,128.26,98.91,86.92,90.86,104.94,86.87,81.9,98.44,101.07,109.7,96.78,116.89,126.87,98.69,85.63,88.98,105.78,88.24,82.8,98.2,104.12,111.13,95.86,115.45,125.82,97.49,84.81,86.47,105.56,90.5,83.57,99.67,108.03,111.68,94.3,111.91,126.86,97.17,82.97,84.09,105.34,92.42,85.1,101.13,110.44,111.59,93.41,109.79,127.59,96.83,81.9,81.81,104.69,93.99,86.41,101.92,111.99,111.58,92.89,108.67,127.72,97.31,81.15,80.39,104.46,94.79,87.51
2020,DJEB000I,劇場・興行団,36.8,63.66,53.17,86.58,112.98,116.22,97.68,132.43,138.75,127.44,94.71,87.38,87.84,63.97,54,86.66,113.43,117.51,99.11,131.4,136.13,126.3,94.89,88.77,86.14,64.2,55.62,86.67,114.28,119.55,100.09,129.93,133.35,125.1,94.29,89.96,84.7,64.64,57.9,86.97,114.79,121.34,102.13,127.75,129.94,123.75,94.38,90.17,83.02,65.71,60.73,87.62,115.89,122.34,103.02,125.99,126.49,123.3,94.44,89.69,81.56,66.78,63.29,88.87,116.01,123.28,104.79,124.02,124.25,121.49,94.73,88.82,80.96,67.88,65.29,89.81,116.23,123.9,105.78,122.41,123.4,119.99,94.48,88.18,81.09,68.51,66.45,90.1,116.5,124.5,106.3,121.12,123.4,118.93,94.55,87.71,81.27,69.09,66.9
2020,DJEB100I,音楽・芸術等興行,25.6,77.06,70.61,91.83,93.09,93.71,89.46,127.61,132.07,113.44,103.33,102.87,108.64,77.99,72.95,94.62,88.44,89.82,91.95,124.46,128.15,106.27,98.09,106.28,107.86,78.85,66.28,92.62,93.7,102.14,88.08,117.58,129.41,100.21,106.45,103.88,102.91,83.14,77.78,94.74,95.06,105.2,87.91,117.46,124.11,99.04,107.61,101.91,100.48,87.95,82.11,91.53,98.24,104.57,88.23,121.96,118.58,98.91,102.59,102,101.32,83.66,89.21,92.46,104.61,102.36,89.45,119.79,115.82,106.06,99.94,100.97,103.44,82.73,78,96.58,96.27,106.44,95.24,112.67,116.37,102.61,97.52,106.62,101.61,83.2,89.78,96.18,96.39,108.78,93.97,111.75,117.98,101.28,97.66,103.27,99.24,85.82,90.55
2020,DJEB200I,プロスポーツ興行,11.2,25.44,19.03,83.69,156.03,174.37,123.08,141.56,152.78,147.1,87.61,60.01,31.58,25.58,19.86,84.77,153.73,172.25,123.78,139.65,149.05,144.53,90.66,64.2,34.71,25.93,20.63,84.43,150.94,171.53,124.76,138.52,145.35,143.28,91.66,67.19,37.59,26.77,21.58,83.32,148.97,170.59,126.98,138.2,142.02,143.91,89.89,68.27,39.5,28.01,22.45,81.89,149.39,170.95,129.38,136.73,140.37,145.34,86.33,66.76,40.94,29.57,23.27,80.14,151.26,171.9,131.22,134.24,140.95,147.54,82.11,64.26,41.42,30.88,23.72,79.2,153.83,172.53,132.8,131.88,142.48,148.58,79.14,61.62,41.36,31.93,23.93,79.13,155.5,172,134.33,130.62,143.45,149.09,77.71,60.21,41.06,32.47,23.95
2020,DJEB210I,相撲,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEB220I,ボクシング,0.5,24.01,39.89,103.23,159.84,119.75,80.45,106.14,88.73,106.27,90.23,100.46,175.38,25.26,40.21,108.13,163.17,110.43,88.88,111.6,84.72,98.43,91.45,104.23,172.28,27.54,39.68,104.87,172.66,98.79,93.99,115.98,81.08,95.32,88.08,108.03,177.65,28.9,40.29,98.86,178.56,87.37,97.9,121.38,77.89,95.93,86.15,109.67,177.83,31.58,41.88,90.22,182.61,82.62,98.29,125.63,76.86,101.37,86.14,106.05,174.8,32.73,46.04,83.17,184.27,83.02,96.61,126.82,77.03,106.97,89.54,103.1,168.09,34.65,49.24,76.48,183.77,86.18,93.54,127.83,78.25,113.54,92.94,98.38,163.31,35.26,52.33,72.26,181.77,89.04,92.24,129.12,79.03,117.69,95.47,94.67,157.74,36.11,54.03
2020,DJEB230I,プロ野球,5.6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEB240I,サッカー,3.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEB250I,ゴルフ,0.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEB260I,バレーボール,0.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEB270I,バスケットボール,0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020,DJEC000I,競輪・競馬等の競走場、競技団,42.1,102.47,93.05,101.28,105.51,102.98,99.27,94.67,89.49,93.33,97.02,93.15,126.19,103.02,93.05,105.9,100.54,102.6,103.79,90.41,94.04,89.68,96.55,97.38,120.82,103.22,100.23,101.02,99.95,112.31,94.79,90.38,98.82,86.18,100.44,97.24,115.91,113.27,93.34,96.47,98.97,112.08,95.17,94.91,94.46,86.48,104.7,92.73,116.56,113.14,93.61,96.41,102.66,106.55,95.73,99.73,90.22,86.66,104.46,92.61,122.51,108.03,93.94,96.28,106.68,101.36,96.11,100.02,90.21,90.82,99.81,92.53,128.38,103.3,96.8,105.38,96.87,100.94,105.77,91.32,94.49,90.79,95.42,96.76,122.56,103.59,94.45,105.18,96.68,105.45,101.12,91.4,99,86.58,95.56,101.22,116.97,108.71,94.52
2020,DJEC100I,競輪場,4.7,108.38,98.21,101.26,99.42,101.92,97.71,96.27,101.43,91.64,96.23,91.36,116.28,108.52,98.24,101.18,98.62,102.49,97.73,96.32,101.55,91.29,95.97,92.14,116.06,108.74,98.11,100.92,98.22,102.7,97.91,96.75,101.26,91.01,95.81,92.79,115.78,108.95,98.11,101,97.67,102.72,97.91,97.28,100.79,91,95.74,93.26,115.68,109.19,98.12,100.92,97.13,102.55,98.04,97.71,100.5,91.08,95.73,93.31,115.85,109.27,98.18,101.2,96.49,102.34,98.27,97.7,100.26,91.26,95.67,93.4,116.36,109.05,98.29,101.26,96.22,101.91,98.61,97.54,100.24,91.36,95.62,93.39,116.8,108.77,98.48,101.34,96.15,101.59,98.74,97.31,100.33,91.4,95.63,93.4,117.04,108.58,98.64
2020,DJEC200I,競馬場,24.7,99.55,91.99,99.49,108.48,103.66,100.47,92.25,82.12,94.91,99.71,94.27,131.74,100.48,91.92,105.99,100.27,103.44,108.1,85.89,88.66,89.29,98.76,100.85,123.64,100.81,101.31,98.26,99.32,119.66,93.91,85.67,95.74,83.81,105.07,100.53,116.07,116.63,91.62,91.53,97.84,119.88,94.62,92.26,89.03,84.1,112.39,93.28,116.78,116.16,91.53,92.03,104.46,111.27,95.33,99.15,82.65,84.2,112.19,93.27,125.59,107.71,91.71,92.6,111.82,103.25,95.76,99.21,82.36,90.45,104.72,93.33,134.32,99.91,94.49,107.45,97.08,102.86,110.95,85.72,88.28,90.22,97.93,100.41,124.3,99.98,92.38,107.37,97.31,110.25,103.41,85.77,94.68,83.69,98.37,107.94,115.29,107.64,92.51
2020,DJEC300I,オートレース場,0.6,100,88.28,98.52,100.15,114.87,100.87,100.36,100.72,88.31,92.99,94.24,121.4,100.24,89.49,96.97,101.93,112.96,100.59,98.97,100.66,87.78,93.24,94.37,122.4,101.16,91.62,95.16,104.48,110.83,99.45,98.3,99.63,87.57,92.92,94.68,122.93,102.81,93.91,93.7,106.14,109.5,97.92,98.47,98.44,87.57,91.95,94.77,123.12,104.46,95.46,93.34,106.95,108.9,96.82,99.6,97.01,87.3,90.1,95.05,123.6,105.88,95.88,93.85,106.79,108.99,96.25,100.5,96.27,87.26,88.46,94.85,124.09,106.77,95.74,94.61,106.14,109.19,96.15,101.34,95.92,87.4,87.44,94.57,124.46,107.55,95.03,94.9,105.56,109.38,96.1,101.76,96.1,87.81,87.02,94.36,124.26,107.9,94.23
