,項目：業種別季節調整済指数【接続指数】付加価値額生産（2020=100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001000505,200105,113,113.2,-,130.4,116.8,125,128.3,170.9,159.9,126.9,145.3,-,122.6,111.6,145.2,135.3,103.8,164,221.4,190.8,139.9,-,-,-,-,-,-,150.9,51.5,-,-,-,-,96.9,172.9,-,-,118.7,72,117,167.3,129.7,-,-,73.5,-,-,52.8,48.1,106.3,40.2,-,-,103.4,98.2,120.1,122.6,-,-,151.2,45.7,64,170.4,318.3,-,-,167,236.5,-,99.7,-,104.4,161.4,-,380.6,-,108.1,-,115.1,143.5,146.8,182.7,-,146.6,100.8,115,-,-,-,-,176.8,145.4,-,-,-,182.6,148.5,73.2,85.4,153.7,155.5,129.1,116.9,-,-,-,-,120.4,150.4,159.5,106,85.7,114.1,89.4,104.4,-,-,-,-,-,-,-,96.7,106.9,147,269.7,-,255.2,229.2,368.2,184.2,165.9,-,124.3,121.3,370.4,198.3,71.2,129.9,434.9,138
2001000606,200106,111.6,111.9,-,130.7,118.8,124.5,128.7,179.1,154.8,124.9,144.4,-,123.5,111.7,141.8,138,104.3,164.2,224.5,188.6,139.4,-,-,-,-,-,-,140.6,49.9,-,-,-,-,94.7,170.6,-,-,112.9,72.6,141.5,169.4,128.2,-,-,68.8,-,-,51.1,47,102.8,38.9,-,-,100.4,96.6,118.7,111.3,-,-,159,45.3,63.6,139,306.4,-,-,163.8,215.5,-,100.7,-,106.7,153.2,-,369.2,-,116,-,110.9,143,146.5,179.1,-,144.9,99.1,111.4,-,-,-,-,169.6,143.6,-,-,-,185.8,146.9,67.7,83.4,160.8,162.9,128.2,116,-,-,-,-,120.8,149.5,159.9,106.9,85.4,113.3,91.5,103.5,-,-,-,-,-,-,-,91.6,109.8,148.8,268.7,-,253.7,229.5,366.2,182,172.1,-,126.3,121.1,362.2,190.8,76.7,116.9,437.1,138.5
2001000707,200107,109.9,110,-,129.8,117.2,123.5,126.6,185.3,156.8,123.8,143.3,-,121.1,111.1,139.6,133.8,103.5,164.6,232.5,187.7,143.6,-,-,-,-,-,-,149.1,51.1,-,-,-,-,94.9,160.6,-,-,123.2,68.3,106.3,172,124.9,-,-,67,-,-,49.1,44.9,98.2,37.6,-,-,100.5,95,111.2,124.1,-,-,163.4,45.3,69.4,126.9,278.9,-,-,161.3,183.4,-,100.5,-,108.3,156.2,-,385.5,-,112.6,-,112,141.5,144.2,179.3,-,140.8,95.8,107,-,-,-,-,160.6,136,-,-,-,183.6,146.4,63.7,79.6,151.7,153.2,128,115.7,-,-,-,-,119.1,145.9,156.6,107.4,85.4,112.4,90.8,103.4,-,-,-,-,-,-,-,97.1,99.8,142.9,265.3,-,248.7,225,359.6,175.2,162.9,-,126.3,103.7,363.3,183.6,59.6,107.3,426.2,136.9
2001000808,200108,108.5,108.8,-,127.9,116.2,118.8,125.5,182.3,152.7,124.4,140.4,-,124.1,112.9,138.1,138.3,105.8,162,222.5,184.4,141.1,-,-,-,-,-,-,149.6,50.9,-,-,-,-,88.8,159.9,-,-,104.4,66.4,113.2,172.4,124.6,-,-,63.1,-,-,46.3,42.3,93.3,35.5,-,-,97.3,92.8,109.6,117.3,-,-,156.6,46.6,65.5,98.7,278.5,-,-,153.7,183.4,-,105.9,-,111.5,173.1,-,406.5,-,116,-,113.4,137.9,137.9,174.6,-,140,98.7,110.4,-,-,-,-,164.2,140.5,-,-,-,178.3,148.9,69.6,81.7,151.6,153.1,127.9,116.9,-,-,-,-,119.4,148,158.5,102.3,87.2,114.4,91.2,104.7,-,-,-,-,-,-,-,100.7,107.8,142.5,263.3,-,245.5,225.7,353,172,160.9,-,128.3,109.8,365.1,184.9,63.4,111.9,418.7,138.4
2001000909,200109,106.3,106.6,-,128.1,116,123.7,124.7,178.6,149.5,121.3,142.1,-,120.5,108.4,136.2,136.7,99.8,157,226,176.3,136.3,-,-,-,-,-,-,157.7,51.2,-,-,-,-,86.2,158.3,-,-,112.7,69.9,109.2,169,121.2,-,-,73.2,-,-,45.9,42.2,93.3,34.5,-,-,94.9,92,113.6,121,-,-,153.6,45.2,65.3,110.2,272.1,-,-,162.6,183.2,-,100,-,106.3,161.6,-,386.3,-,110.6,-,116.6,137.4,140.3,174.6,-,136.6,97.4,109.9,-,-,-,-,172.5,140.3,-,-,-,180.3,144,68.3,80,150.7,152.4,126.8,113.4,-,-,-,-,116.4,144,154.3,101.9,83.7,110.7,88.5,104.7,-,-,-,-,-,-,-,78.8,103.6,141.3,261,-,242.7,224,349.5,172.5,155.5,-,125.8,110.8,359.3,186,63.2,115.7,403.9,139.9
2001001010,200110,106.2,106.5,-,126.2,111.1,121.2,123.5,179.1,147.6,121.5,139.7,-,119.7,114.7,134.9,131.6,101.4,156.1,232.5,178.8,135,-,-,-,-,-,-,143.5,46.7,-,-,-,-,84,154.6,-,-,121.4,61.6,133,163.9,119.6,-,-,60.2,-,-,45.4,40.8,90.1,35.5,-,-,92.6,91.3,109.1,124.5,-,-,151.2,44.8,65.8,84.3,263.4,-,-,167.4,169.2,-,99.9,-,106.7,156.3,-,360.3,-,110.3,-,118.7,136.4,141.5,172.7,-,136.2,101,111.6,-,-,-,-,171.8,140,-,-,-,174.1,142.8,67.4,84.2,150.7,152.3,127.2,111.7,-,-,-,-,118,147.2,157.3,101.7,83.9,108.8,87.9,103.3,-,-,-,-,-,-,-,73.2,104.9,141.3,259.5,-,240.4,222.9,357.4,170.9,152.1,-,125.2,117.2,373.2,189.7,70.2,113.7,391.5,133.1
2001001111,200111,104.5,104.6,-,125.4,110,122.1,123,179.2,146.9,117.5,139.9,-,118.6,113.9,130.9,134.9,98.4,155.2,230,177.4,133.4,-,-,-,-,-,-,141.9,45.3,-,-,-,-,81.2,161.5,-,-,118.4,63.3,112.6,158,115.2,-,-,61.6,-,-,45.3,39.7,89.1,36.6,-,-,92.7,86.5,107.6,125.5,-,-,154.2,46.4,66.1,89.7,257.4,-,-,149.6,184.4,-,96.9,-,101.2,154.1,-,349.4,-,108.5,-,118.4,136.7,139.3,172.5,-,135.7,96.4,109.4,-,-,-,-,177.6,134.6,-,-,-,188.7,139.7,67,84,151.1,152.8,126.2,110,-,-,-,-,118.7,145.4,158.9,101.9,84.2,110.5,89,102.6,-,-,-,-,-,-,-,89.6,104.9,133.4,253.6,-,235.2,220,341.4,167.6,150.3,-,123.4,92,351.4,176.9,47.9,116,381.2,134.3
2001001212,200112,105.6,105.6,-,123.8,112.6,119.7,118.1,188.8,136.8,118.2,134.7,-,117.3,112.6,130.4,132.6,99.9,155.2,226,177.9,137.5,-,-,-,-,-,-,145.6,44.7,-,-,-,-,79.3,137.7,-,-,121.8,61.4,120.5,154.9,116.1,-,-,62.5,-,-,46.8,41.5,92.8,36.9,-,-,93,85.3,105.9,117.1,-,-,151.9,47.5,68.6,89.2,255,-,-,148.4,187.4,-,99.9,-,105.7,157.3,-,345.6,-,107.7,-,113.6,137.8,139,174,-,135.2,95.5,108,-,-,-,-,169.1,135.8,-,-,-,178.2,140.4,67.7,76.6,149.8,151.3,126,111.2,-,-,-,-,118,143.2,157,102.4,85.9,113,88.3,102.6,-,-,-,-,-,-,-,100.1,105.7,133.4,253,-,236.9,217.4,335.9,168.5,151.1,-,121.9,90.1,340.2,169.9,46,118.1,383.4,134.6
2002000101,200201,104.8,104.9,-,126.7,115.3,123.1,122,184.8,150.9,115.5,140.8,-,115.7,110.5,128.6,128.2,101.2,153.8,230.4,174,133.8,-,-,-,-,-,-,149.1,43.4,-,-,-,-,79.8,142.4,-,-,132.8,61.3,109,157.8,116.7,-,-,68.6,-,-,46.7,41.5,95.9,36.3,-,-,91,87.7,104.7,115.3,-,-,149.5,47.4,65.6,92.2,262.5,-,-,137,185.4,-,100.7,-,106.4,153.7,-,347.4,-,104.5,-,116.4,134.5,137.8,168.5,-,134.8,96,107.7,-,-,-,-,170.1,132.9,-,-,-,170.2,138.1,68.2,83.5,150.7,152.7,127,110.2,-,-,-,-,117.7,144.1,156.6,102.9,83.2,111,94.4,102.7,-,-,-,-,-,-,-,95.9,102.4,132.5,248.7,-,231.8,211.8,333.3,164.9,146.6,-,123.1,99.4,346.3,161.7,52.6,123.3,370,131.2
2002000202,200202,106.4,106.5,-,128.9,116.3,125.1,123.8,188.1,155.1,119.8,143,-,118.2,109.3,133,129.2,105.4,155.7,235.7,172.6,131.5,-,-,-,-,-,-,150,43.1,-,-,-,-,81.3,149.7,-,-,122,61.2,120.2,157.2,119.7,-,-,61.9,-,-,49.2,42.7,103.2,39.2,-,-,92.9,87.5,107.9,120.3,-,-,154.2,47.4,66.5,92.2,255.4,-,-,163.1,175.9,-,101.3,-,108.3,160.5,-,354.6,-,100.6,-,117,136.4,138.9,174,-,137.1,98.1,110.3,-,-,-,-,168.6,137.9,-,-,-,177.7,142.1,72.8,82.3,150.3,151.8,127,111.6,-,-,-,-,118.6,147,158.7,100.6,84.3,111.9,88.9,103.2,-,-,-,-,-,-,-,91.6,105.8,134.3,247.2,-,231.4,210.2,330,163.8,145.2,-,124.4,102.6,350.1,169.1,56.5,119.7,361.2,130
2002000303,200203,107.3,107.5,-,131.1,117.1,127,126.8,191.4,157.7,120.1,145,-,119.1,116.6,136.2,125.1,105.6,153.1,227.8,165.9,123,-,-,-,-,-,-,150.6,43.7,-,-,-,-,81.7,156.5,-,-,169.7,65.2,117.6,155.2,118,-,-,61.7,-,-,52.4,45.2,109.1,41.7,-,-,94.3,87.7,120.7,114.2,-,-,153.5,50.6,58.9,113.9,247.9,-,-,164.9,172.1,-,102.8,-,108.7,161.2,-,343.2,-,101.2,-,117.2,133.6,138.5,166.1,-,132.9,96.4,106.4,-,-,-,-,168.4,132.8,-,-,-,167.1,143.9,72.2,76.5,151.8,153.6,128.1,111.9,-,-,-,-,119.1,146.1,158.2,102.3,84.6,112.1,88.5,104.3,-,-,-,-,-,-,-,99,105.7,134.4,243,-,226.5,208.2,324.5,163,146.9,-,125.5,99.4,321.9,167.8,51.1,122.1,358,123.7
2002000404,200204,106.7,107,-,132.3,120,129.4,127.7,186.4,157.2,120.7,145.6,-,116.1,112.1,139.1,110.6,106.6,151.3,192.1,175.2,119.4,-,-,-,-,-,-,155.8,45.7,-,-,-,-,82.2,145.3,-,-,115.7,59,108.2,155.5,116,-,-,58,-,-,55.9,50.3,114.5,42.9,-,-,93.1,89.3,112,92.5,-,-,155.2,52.4,65.2,76.7,229.3,-,-,160.3,158.8,-,101.8,-,108.7,157.8,-,313.6,-,99.4,-,117.9,133.8,140.7,164.7,-,136.4,96.9,109.4,-,-,-,-,171.2,140.4,-,-,-,171.3,144.2,73.1,79.3,147,147.7,128.2,112.9,-,-,-,-,119.6,143.7,158.9,104.7,85.4,111.8,93.3,104.4,-,-,-,-,-,-,-,96.6,103,133.8,240.5,-,221.4,207.3,322,157.7,147.7,-,125.4,102.2,322.3,192,50.9,115,366.5,126.9
2002000505,200205,111.3,111.4,-,134.6,122.8,130.1,132.4,189,161.4,123.3,146.1,-,119.1,116,141.7,113.6,113.4,154,218.4,174.9,117.9,-,-,-,-,-,-,152.5,45.9,-,-,-,-,84,169,-,-,127.2,65.6,134.9,168.6,123.5,-,-,59.9,-,-,59.5,54.8,124.6,44.1,-,-,97.8,95.3,106.9,112.6,-,-,159,54.6,63.9,95.2,250.3,-,-,165.2,189.9,-,109,-,116.8,172.8,-,330.2,-,105,-,116.4,134.5,140.2,163.9,-,138.3,99.3,110.2,-,-,-,-,176,140.5,-,-,-,174.8,145.4,72.5,80.1,149.8,151.3,128.1,116.6,-,-,-,-,120.5,146.4,160,106,87,114,84.4,105.2,-,-,-,-,-,-,-,95,104.3,135.5,239,-,221.9,206.1,310.8,162.3,151.4,-,129.8,95.9,328.9,176.7,42.6,128.3,365.9,129.5
2002000606,200206,110.1,110.2,-,135.2,122.3,131.5,133.8,189.8,163.6,121.2,148.1,-,117.1,108.5,142.7,112.1,108.5,152,218.6,173.5,115,-,-,-,-,-,-,158.1,46.6,-,-,-,-,82.4,154.6,-,-,123.2,66.8,107.6,162.8,121.6,-,-,59.5,-,-,58.5,53.8,125.3,43.4,-,-,97.3,97.2,103.7,117.3,-,-,157.7,54.4,64.5,99.4,252.6,-,-,167.7,159.8,-,105.9,-,107.8,168.7,-,347.8,-,106.8,-,168.7,133.7,140.2,164,-,138.5,100.3,113.7,-,-,-,-,181,145.8,-,-,-,165.5,142.5,73.8,80.8,150.3,151.8,129.2,114.4,-,-,-,-,119.3,145.9,157.8,105.7,85,111.8,86.4,105.3,-,-,-,-,-,-,-,96.6,101.6,135.5,236,-,219.3,203.2,305.8,162.3,149.4,-,126.9,97,329.6,185.8,48.8,102.5,358.6,129.1
2002000707,200207,110.9,110.9,-,134.6,121.4,129.5,136.3,180.2,164,121.7,146.6,-,119.4,107.9,144.6,119.3,108.9,151.3,208,173.7,115.2,-,-,-,-,-,-,159.6,47.1,-,-,-,-,84.1,145.9,-,-,120.8,68,111,155.7,122.9,-,-,61.6,-,-,60.5,57,130.1,43.2,-,-,97.6,102,109.3,112.6,-,-,158.7,55,60.6,106.7,239.6,-,-,166,144.8,-,107.1,-,107.9,168.7,-,339.8,-,105.9,-,181.6,134,143,161,-,140,100.9,114,-,-,-,-,184.1,148.5,-,-,-,163.1,144.6,73.9,80.1,150.4,151.9,127.2,114.2,-,-,-,-,121.6,151.2,162,106.8,85.2,110.4,86.9,104.5,-,-,-,-,-,-,-,85.2,99.5,140.4,236.5,-,221.4,203.2,309.2,167,154.1,-,127.4,112,330,186,66.1,116.2,362.5,123.7
2002000808,200208,111.2,111.2,-,137.4,123.4,131.7,137.2,185.8,163.8,124.6,149.5,-,119.7,105.4,143.5,117.1,111.6,149.1,205.9,169.5,114.9,-,-,-,-,-,-,153.7,47.3,-,-,-,-,83.8,138.2,-,-,124.5,69.7,116.4,161.6,121,-,-,62.5,-,-,62.1,59.9,129.9,44,-,-,98,100.8,110.3,104.9,-,-,163.7,53.8,59.2,112.9,248.8,-,-,173.4,163.5,-,110.2,-,113.7,173.9,-,333,-,108.2,-,171.8,132.7,141.5,158.6,-,141.3,99.9,113.6,-,-,-,-,187.3,145.4,-,-,-,176.3,141.3,71.8,81.7,151.7,153.3,126.4,114,-,-,-,-,121.1,148.5,161.9,106,85.2,111,86.4,104.5,-,-,-,-,-,-,-,78.1,108.4,137.6,236.5,-,219.5,202.4,308.8,163.8,147.7,-,129.7,109,328.9,188.2,61.7,112.6,362,126.7
2002000909,200209,112,112.3,-,137.4,123.5,130.3,141,181.1,170.1,126,150.3,-,120.9,108.2,145.2,116.9,114.8,153.1,208,173.3,118,-,-,-,-,-,-,156,52.7,-,-,-,-,85.8,154.4,-,-,103.8,67.4,105.6,162.8,124,-,-,63.8,-,-,62.1,59.7,123.8,44,-,-,98.9,98.6,104.8,111.7,-,-,168,57.7,58.8,114.8,260.4,-,-,179.1,183.6,-,110.2,-,116.3,170.8,-,329.5,-,114.6,-,145.5,133,140.2,160.7,-,141,102.5,114,-,-,-,-,183.2,147.2,-,-,-,175.9,146.2,72.3,80.3,152.6,154.2,128,114.9,-,-,-,-,121.1,149.8,161.1,106,86.3,110.6,82.8,104.4,-,-,-,-,-,-,-,84.6,101.6,138.3,234.7,-,217,204.2,309.9,165.7,147.9,-,128.9,108.7,337.3,180.5,60.9,122.6,372.1,127
2002001010,200210,112.1,112.3,-,136.9,123.8,133.1,137,173.2,164.9,125.9,149.4,-,122,108.4,144.3,122,114.6,151.8,189.8,175.5,118.5,-,-,-,-,-,-,164.9,51,-,-,-,-,83.9,146.5,-,-,101.5,71.6,111.6,167,123,-,-,65.3,-,-,62.5,61.1,125.9,44.5,-,-,100.4,97.8,109.2,100.2,-,-,167.4,59.4,61.5,101.7,259.8,-,-,194.1,167.6,-,109.5,-,113.5,166.8,-,350.4,-,115.9,-,130.1,133.6,139.6,161.7,-,140.4,101.8,113.2,-,-,-,-,177.3,143.9,-,-,-,181.7,145.7,72.7,78.5,149.6,150.8,128,114.8,-,-,-,-,121.4,147.3,162,105.3,86.5,109.9,84.4,104.2,-,-,-,-,-,-,-,88.1,103.5,139.2,234,-,217.4,204.9,307.1,163.5,151.4,-,129.8,110.2,317.5,182.4,62.4,121.7,364.7,132.4
2002001111,200211,111.6,111.9,-,138.6,123.8,134.1,141.3,175.1,169.9,126.4,151.3,-,122.8,110.3,145.7,122.4,115.5,152.9,197,177.7,122.3,-,-,-,-,-,-,162.1,49.5,-,-,-,-,85,145.6,-,-,103.9,68,118.4,171.9,120.7,-,-,68.8,-,-,61.1,60,122.3,43.4,-,-,99.8,96.7,109.2,99.3,-,-,168.1,59.6,64.3,95.3,257.4,-,-,201.9,141.2,-,110.1,-,116.3,157,-,352.4,-,117.1,-,119.9,133.7,143.1,161.7,-,140.6,98.3,114,-,-,-,-,176.1,147.2,-,-,-,168.3,145.4,73.8,79.6,153.6,155.4,129,114.8,-,-,-,-,120.5,146.7,161.1,104.9,86,110.6,83.8,104.8,-,-,-,-,-,-,-,88.5,100,136.4,233.6,-,216.8,204.9,305.4,163.2,148.7,-,131.1,99.6,333.1,185.6,53.2,121.6,369.2,135.5
2002001212,200212,111.5,111.7,-,139,124.6,135.4,143,167.4,169.9,127.8,152.6,-,125.1,113.9,147.1,127.2,118.5,151.5,198,176.3,118,-,-,-,-,-,-,158.8,49.9,-,-,-,-,86.7,154.1,-,-,109.7,67.8,129,172,122,-,-,68,-,-,59.7,57.8,116.2,42,-,-,99.7,96,111.8,102.6,-,-,161,62,68.9,97.3,258.3,-,-,195.2,155.2,-,110.2,-,119.9,156.2,-,349.4,-,115.4,-,106,132.8,143.8,158.2,-,139,101.1,114.9,-,-,-,-,179.5,146.3,-,-,-,163.3,144.2,72.7,82.5,153.7,155.4,129.9,113.1,-,-,-,-,120.1,146.2,160,105,85.1,109.7,82.2,103.1,-,-,-,-,-,-,-,86.5,102.1,137,232,-,213.9,203.7,304.2,161.1,148.5,-,134.8,96.4,353.2,194.9,49.9,120.6,365.4,134.4
2003000101,200301,112.1,112.3,-,140.7,125.6,136.9,143,178.2,171.3,129.8,153,127.4,127.2,115.8,146.1,135,116.2,150.2,196.8,169.9,119.1,-,-,-,-,-,79.5,154.3,51.7,128.9,-,-,50.6,87,144.4,-,110.9,128.7,69.4,104.4,173,125.2,108.3,-,65.2,-,-,62.4,61.3,125.4,44.3,-,-,98.9,99.9,106.6,104.9,-,-,174.8,64.3,63.5,110.8,258.6,-,-,195.5,164.6,-,108,-,114.9,175.8,-,357.6,-,109.9,-,84.2,133.6,145.3,157.6,-,142.2,101.8,114.5,-,-,-,-,175.4,145.4,-,-,-,158.5,146.8,73.5,82.6,152.6,154.2,129.6,115.2,-,-,-,-,119.8,147.2,158.7,105.2,84.8,110.9,85.8,103.1,-,-,-,-,-,-,-,93.6,100.5,134.7,228.2,-,209.1,201.5,295.6,161.2,148.2,128.6,135.4,75.7,343,197.9,28,112.6,360.8,132.8
2003000202,200302,111.6,111.9,-,139.6,123.5,135.3,143.5,181.4,171.5,126,152.5,128.3,129.4,117,146.4,143.5,114.6,152.6,215.9,173,120.3,-,-,-,-,-,80.6,165.2,52,123.5,-,-,48.3,86.7,148.2,-,107.6,109.9,71.2,110.6,163.4,123.9,111,-,66.8,-,-,63.4,61.6,130.6,45.1,-,-,98.3,99,105,110.9,-,-,170,63.7,64.9,108,252.9,-,-,194.1,163.1,-,104.3,-,109.7,169.6,-,358.1,-,106.8,-,77.9,133.7,144.4,158.6,-,143.3,101.3,114.1,-,-,-,-,179.4,143.6,-,-,-,154.9,145.4,78.2,80.4,155,156.8,129.1,115.3,-,-,-,-,120.5,149.4,160,104,86.5,111.6,85.6,104.9,-,-,-,-,-,-,-,95.7,100.6,134.9,228.2,-,208.8,201.8,296.7,159,144.4,129.5,134.3,93.1,329.4,198.4,40.1,116.1,359.8,136.1
2003000303,200303,112.3,112.6,-,139.5,124.2,135.8,142,176,172,124.1,152.3,127.6,124.3,115.8,142.3,124.9,115.2,150.5,189.5,170.6,117.9,-,-,-,-,-,85,159,54.7,156.8,-,-,56.4,85.8,149.7,-,109.2,139.9,66.8,110,159.5,120.9,109.7,-,67.1,-,-,63.8,61.7,127.1,45.5,-,-,101,99,112.4,106.9,-,-,171.9,64.9,67.8,119.9,266.1,-,-,198.4,164.2,-,103.8,-,108.8,170.4,-,367.2,-,108.2,-,80.7,132.9,148.8,154.2,-,141.4,105.2,117.9,-,-,-,-,185.1,145.8,-,-,-,174.4,142.5,76.4,84.8,161.3,163.4,129.4,114.1,-,-,-,-,119.2,148,157.4,104.1,84.9,111.3,85.5,104.3,-,-,-,-,-,-,-,91.1,102.8,134.2,225.3,-,208.8,198.3,291.7,159,142.6,130.2,134.3,94.7,323.7,199.1,40.7,119.4,352.3,137.4
2003000404,200304,110.9,110.9,-,139.6,122,135.3,143.1,179.3,164.4,125.3,152.2,130.2,122.6,114.9,144.5,117.2,114,149.1,195.4,166.9,118.8,-,-,-,-,-,76.5,159,55.4,128.6,-,-,40.2,85.5,148.9,-,106,116.3,69.3,107.9,161.8,116,105.5,-,61.3,-,-,63.6,60.9,126.4,46.2,-,-,94.9,99.2,95,104.7,-,-,166.8,62.4,64,104.2,254.7,-,-,192.7,157.2,-,101.5,-,106.4,166.8,-,333,-,102.8,-,72.6,131.9,147.7,154.2,-,140.1,103,116.2,-,-,-,-,188,143.7,-,-,-,173.1,140.8,75.4,81,154.9,156.7,128.6,113.3,-,-,-,-,119.7,147.7,159.7,102.6,84.1,111.3,85.8,104.6,-,-,-,-,-,-,-,90.9,101.1,133.7,222.2,-,206.9,197.2,285,154.8,144.3,129,133.1,90.9,324.8,193.1,37.8,115.7,347.2,139.7
2003000505,200305,112.4,112.7,-,139.7,124.8,135.5,143.1,175,171.3,127.9,152,127.1,123.5,116,143.2,113.2,115.3,146.6,189.3,167.8,118.9,-,-,-,-,-,82.9,162.3,57.7,141.4,-,-,40.5,86,153.7,-,107,111.8,71,107.2,162.7,120.1,108,-,64.3,-,-,65.8,61.7,127.3,47.2,-,-,99,105,102.9,122.1,-,-,167.5,64.1,68,103.7,261.1,-,-,203.7,157.9,-,106,-,112.6,179.9,-,308.9,-,102.7,-,74.4,130.2,147.9,152.5,-,140.1,101.9,113.3,-,-,-,-,162.8,143.8,-,-,-,155.7,141.5,72.7,81.4,157.3,159.5,129.4,114,-,-,-,-,120.6,147.5,160.2,103.9,85.8,113,87,104.4,-,-,-,-,-,-,-,93.5,102.2,133.9,221.7,-,207.5,196.3,285.4,158.6,146.3,128.5,134.1,95.2,308,190.5,40.5,115,347.8,135.5
2003000606,200306,111.5,111.9,-,139.5,124.4,134.8,143.9,171.4,168.4,127.3,150.9,127.6,124.2,115.5,143.8,125,113.6,145.8,185.7,167.8,116.3,-,-,-,-,-,84.8,168.9,58.3,143.4,-,-,50.5,83.1,153.5,-,106.4,113.2,71,103.6,163,117.3,109.9,-,66.2,-,-,65.1,61.9,129.1,47.4,-,-,100,99.7,104.6,116.6,-,-,162.8,64,69.9,105.8,263,-,-,206.7,161.3,-,105,-,110,181,-,293,-,101.6,-,78.1,129.2,147.4,150.8,-,137.2,100.7,111.6,-,-,-,-,170.1,142.5,-,-,-,143.9,141.9,73.3,77.1,154.5,156.1,129.3,113.4,-,-,-,-,119.6,147.4,158.9,102.6,85.3,110.7,85.1,104.3,-,-,-,-,-,-,-,92.8,102,134.1,218.4,-,205.4,194.9,278.7,156,145.2,128.6,132.9,93.7,315.9,189.6,40.8,113.8,344.4,134.3
2003000707,200307,112.3,112.4,-,140.2,124.6,134.5,145,178.5,169.3,128.8,151.3,129,126.3,118.1,144,133.2,114.2,145.5,175.4,167.8,121.4,-,-,-,-,-,85,179.4,61.4,136.9,-,-,50.5,82.8,157.6,-,105.9,111.4,72.8,112.8,166.3,117.5,111.7,-,67.2,-,-,66.5,62.2,133.9,48.9,-,-,98.4,101.2,104.9,111.5,-,-,168.1,64.5,62.4,105.7,267.8,-,-,191.2,160.6,-,106.3,-,110.8,181.7,-,317,-,108.9,-,80.3,130.2,148.6,152.6,-,144.1,101.2,113.6,-,-,-,-,171.8,141.7,-,-,-,154.6,144.7,74.5,86.1,149.2,150.4,129.3,114.2,-,-,-,-,119.9,147.4,158.5,103.7,86.2,110.6,85.8,104.8,-,-,-,-,-,-,-,94.2,99.1,134.9,217.4,-,202,194.4,278.2,157.7,148.7,128.1,135.2,95.6,312.2,192,43,116,344.4,132.6
2003000808,200308,110.9,110.9,-,139.7,123.9,135.1,142.3,183.5,171,128.6,151.2,129,124.2,113.5,144,125.1,113.6,145.3,185.3,168.9,113.5,-,-,-,-,-,82.6,170.8,61.7,173.9,-,-,49,79.4,162.9,-,103.9,112.1,72.2,115.4,154.1,116.5,110.4,-,65.9,-,-,67.4,63.1,132.4,50.2,-,-,95.5,99.4,100.5,109.3,-,-,170,65.5,65.6,107,262.5,-,-,204.1,158.8,-,106.2,-,111.8,178.7,-,310.9,-,108.4,-,87,129.4,146.5,151.9,-,141.4,101.4,112.8,-,-,-,-,173.9,141.9,-,-,-,134.1,143.3,71.4,82.5,145.5,146.7,129.2,113.3,-,-,-,-,117.5,145.9,156,103.1,83.5,107,87.2,105.5,-,-,-,-,-,-,-,76.7,99.9,134.3,215.5,-,202,191.6,274.7,159.1,151.2,128.6,134.1,88.1,305.4,185.6,36.9,116.8,332.4,131.8
2003000909,200309,114.1,114.3,-,141.4,124,137.9,144.4,181.4,169.2,130.6,152.5,133.7,125.3,120,145.8,118.9,116,147.4,181.3,170.8,124.1,-,-,-,-,-,89.4,163.1,63.4,152.3,-,-,57.1,84.4,171.7,-,109.4,113.2,82,143.1,165.7,118.6,115.8,-,67.7,-,-,70.7,66.3,139,52.2,-,-,100.4,99.5,107.6,115.3,-,-,170.5,69,71.6,117.9,263.9,-,-,229.8,160.8,-,108.4,-,112.3,184.7,-,319.4,-,111.9,-,85.9,132.8,155.7,151.4,-,144.4,102.7,116.6,-,-,-,-,175.5,142.9,-,-,-,148.3,147.5,80.2,92.2,150.1,151.5,127.9,114.3,-,-,-,-,119.3,145.7,156.6,106,87,112.5,87.4,105,-,-,-,-,-,-,-,103.2,98.5,134.3,214.4,-,202.9,193.6,270.1,160.7,148.1,127.7,132.7,97,323.9,183.2,43.9,116.2,335.7,127.7
2003001010,200310,116.1,116.2,-,143.1,125.4,136.5,148.2,189.4,171.5,131.9,156.3,131.8,127,120.4,148.4,122.7,117.5,151.9,177,178.1,131.3,-,-,-,-,-,91,167,64.3,147.1,-,-,56.3,89.5,163.9,-,110.6,117.8,78.9,108.6,166.3,121.7,112.3,-,70.2,-,-,73,68.5,142.8,53.9,-,-,102.8,104.2,105,120.7,-,-,177.3,68.7,70.3,130.8,272.1,-,-,220.6,174.6,-,111.6,-,115.5,184.7,-,338.6,-,117.3,-,92.5,133.8,152.4,152.1,-,145.1,103.5,116.5,-,-,-,-,191.7,146.9,-,-,-,171,147.6,77.1,83,150.2,151.5,128.3,116.9,-,-,-,-,119.6,147.7,157,105.2,87.8,114.1,87.7,106.9,-,-,-,-,-,-,-,103.9,101.1,135,215.2,-,201.4,192,267.9,160.2,151.4,128.5,132.2,98.4,301.6,192,44.6,120.9,338.2,133
